,Code,Area,Measure,Value,Year
9482,E09000033,Westminster,Sales,"5,217",2003
9483,E12000001,North East,Sales,"61,847",2003
9484,E12000002,North West,Sales,"170,971",2003
9485,E12000003,Yorkshire And The Humber,Sales,"123,898",2003
9486,E12000004,East Midlands,Sales,"105,484",2003
9487,E12000005,West Midlands,Sales,"112,535",2003
9488,E12000006,East of England,Sales,"135,613",2003
9489,E12000007,London,Sales,"156,153",2003
9490,E12000008,South East,Sales,"198,760",2003
9491,E12000009,South West,Sales,"125,541",2003
9492,E92000001,England,Sales,"1,190,802",2003
9493,W92000020,Wales,Sales,"64,708",2003
9494,K04000017,England And Wales,Sales,"1,255,510",2003
9495,E09000001,City of London,Sales,535,2004
9496,E09000002,Barking and Dagenham,Sales,"3,911",2004
9497,E09000003,Barnet,Sales,"6,631",2004
9498,E09000004,Bexley,Sales,"5,404",2004
9499,E09000005,Brent,Sales,"4,400",2004
9500,E09000006,Bromley,Sales,"7,282",2004
9501,E09000007,Camden,Sales,"3,385",2004
9502,E09000008,Croydon,Sales,"7,747",2004
9503,E09000009,Ealing,Sales,"6,277",2004
9504,E09000010,Enfield,Sales,"6,485",2004
9505,E09000011,Greenwich,Sales,"5,261",2004
9506,E09000012,Hackney,Sales,"3,115",2004
9507,E09000013,Hammersmith and Fulham,Sales,"3,679",2004
9508,E09000014,Haringey,Sales,"4,146",2004
9509,E09000015,Harrow,Sales,"4,262",2004
9510,E09000016,Havering,Sales,"4,740",2004
9511,E09000017,Hillingdon,Sales,"5,753",2004
9512,E09000018,Hounslow,Sales,"4,841",2004
9513,E09000019,Islington,Sales,"3,001",2004
9514,E09000020,Kensington and Chelsea,Sales,"3,835",2004
9515,E09000021,Kingston upon Thames,Sales,"3,779",2004
9516,E09000022,Lambeth,Sales,"5,682",2004
9517,E09000023,Lewisham,Sales,"5,873",2004
9518,E09000024,Merton,Sales,"4,403",2004
9519,E09000025,Newham,Sales,"5,499",2004
9520,E09000026,Redbridge,Sales,"5,851",2004
9521,E09000027,Richmond upon Thames,Sales,"4,898",2004
9522,E09000028,Southwark,Sales,"4,898",2004
9523,E09000029,Sutton,Sales,"4,759",2004
9524,E09000030,Tower Hamlets,Sales,"4,559",2004
9525,E09000031,Waltham Forest,Sales,"5,092",2004
9526,E09000032,Wandsworth,Sales,"7,841",2004
9527,E09000033,Westminster,Sales,"5,428",2004
9528,E12000001,North East,Sales,"62,744",2004
9529,E12000002,North West,Sales,"175,344",2004
9530,E12000003,Yorkshire And The Humber,Sales,"127,254",2004
9531,E12000004,East Midlands,Sales,"107,886",2004
9532,E12000005,West Midlands,Sales,"115,627",2004
9533,E12000006,East of England,Sales,"140,250",2004
9534,E12000007,London,Sales,"163,252",2004
9535,E12000008,South East,Sales,"206,909",2004
9536,E12000009,South West,Sales,"130,145",2004
9537,E92000001,England,Sales,"1,229,411",2004
9538,W92000021,Wales,Sales,"66,009",2004
9539,K04000018,England And Wales,Sales,"1,295,420",2004
9540,E09000001,City of London,Sales,467,2004
9541,E09000002,Barking and Dagenham,Sales,"4,054",2004
9542,E09000003,Barnet,Sales,"7,093",2004
9543,E09000004,Bexley,Sales,"5,579",2004
9544,E09000005,Brent,Sales,"4,548",2004
9545,E09000006,Bromley,Sales,"7,959",2004
9546,E09000007,Camden,Sales,"3,791",2004
9547,E09000008,Croydon,Sales,"8,053",2004
9548,E09000009,Ealing,Sales,"6,652",2004
9549,E09000010,Enfield,Sales,"6,660",2004
9550,E09000011,Greenwich,Sales,"5,634",2004
9551,E09000012,Hackney,Sales,"3,426",2004
9552,E09000013,Hammersmith and Fulham,Sales,"3,994",2004
9553,E09000014,Haringey,Sales,"4,439",2004
9554,E09000015,Harrow,Sales,"4,473",2004
9555,E09000016,Havering,Sales,"5,030",2004
9556,E09000017,Hillingdon,Sales,"6,023",2004
9557,E09000018,Hounslow,Sales,"5,024",2004
9558,E09000019,Islington,Sales,"3,183",2004
9559,E09000020,Kensington and Chelsea,Sales,"4,349",2004
9560,E09000021,Kingston upon Thames,Sales,"4,154",2004
9561,E09000022,Lambeth,Sales,"6,196",2004
9562,E09000023,Lewisham,Sales,"6,313",2004
9563,E09000024,Merton,Sales,"4,821",2004
9564,E09000025,Newham,Sales,"5,446",2004
9565,E09000026,Redbridge,Sales,"6,168",2004
9566,E09000027,Richmond upon Thames,Sales,"5,393",2004
9567,E09000028,Southwark,Sales,"5,389",2004
9568,E09000029,Sutton,Sales,"5,156",2004
9569,E09000030,Tower Hamlets,Sales,"5,201",2004
9570,E09000031,Waltham Forest,Sales,"5,297",2004
9571,E09000032,Wandsworth,Sales,"8,711",2004
9572,E09000033,Westminster,Sales,"5,727",2004
9573,E12000001,North East,Sales,"65,319",2004
9574,E12000002,North West,Sales,"182,703",2004
9575,E12000003,Yorkshire And The Humber,Sales,"132,013",2004
9576,E12000004,East Midlands,Sales,"113,932",2004
9577,E12000005,West Midlands,Sales,"121,137",2004
9578,E12000006,East of England,Sales,"149,516",2004
9579,E12000007,London,Sales,"174,403",2004
9580,E12000008,South East,Sales,"221,134",2004
9581,E12000009,South West,Sales,"138,830",2004
9582,E92000001,England,Sales,"1,298,987",2004
9583,W92000022,Wales,Sales,"67,378",2004
9584,K04000019,England And Wales,Sales,"1,366,365",2004
9585,E09000001,City of London,Sales,441,2004
9586,E09000002,Barking and Dagenham,Sales,"3,963",2004
9587,E09000003,Barnet,Sales,"7,242",2004
9588,E09000004,Bexley,Sales,"5,644",2004
9589,E09000005,Brent,Sales,"4,470",2004
9590,E09000006,Bromley,Sales,"8,085",2004
9591,E09000007,Camden,Sales,"3,985",2004
9592,E09000008,Croydon,Sales,"8,200",2004
9593,E09000009,Ealing,Sales,"6,628",2004
9594,E09000010,Enfield,Sales,"6,805",2004
9595,E09000011,Greenwich,Sales,"5,911",2004
9596,E09000012,Hackney,Sales,"3,567",2004
9597,E09000013,Hammersmith and Fulham,Sales,"4,010",2004
9598,E09000014,Haringey,Sales,"4,673",2004
9599,E09000015,Harrow,Sales,"4,374",2004
9600,E09000016,Havering,Sales,"5,234",2004
9601,E09000017,Hillingdon,Sales,"6,000",2004
9602,E09000018,Hounslow,Sales,"5,104",2004
9603,E09000019,Islington,Sales,"3,271",2004
9604,E09000020,Kensington and Chelsea,Sales,"4,412",2004
9605,E09000021,Kingston upon Thames,Sales,"4,222",2004
9606,E09000022,Lambeth,Sales,"6,393",2004
9607,E09000023,Lewisham,Sales,"6,436",2004
9608,E09000024,Merton,Sales,"5,018",2004
9609,E09000025,Newham,Sales,"5,318",2004
9610,E09000026,Redbridge,Sales,"6,222",2004
9611,E09000027,Richmond upon Thames,Sales,"5,380",2004
9612,E09000028,Southwark,Sales,"5,622",2004
9613,E09000029,Sutton,Sales,"5,216",2004
9614,E09000030,Tower Hamlets,Sales,"6,000",2004
9615,E09000031,Waltham Forest,Sales,"5,257",2004
9616,E09000032,Wandsworth,Sales,"9,059",2004
9617,E09000033,Westminster,Sales,"5,735",2004
9618,E12000001,North East,Sales,"64,946",2004
9619,E12000002,North West,Sales,"183,188",2004
9620,E12000003,Yorkshire And The Humber,Sales,"130,893",2004
9621,E12000004,East Midlands,Sales,"114,378",2004
9622,E12000005,West Midlands,Sales,"122,195",2004
9623,E12000006,East of England,Sales,"151,564",2004
9624,E12000007,London,Sales,"177,897",2004
9625,E12000008,South East,Sales,"225,324",2004
9626,E12000009,South West,Sales,"138,547",2004
9627,E92000001,England,Sales,"1,308,932",2004
9628,W92000023,Wales,Sales,"65,587",2004
9629,K04000020,England And Wales,Sales,"1,374,519",2004
9630,E09000001,City of London,Sales,378,2004
9631,E09000002,Barking and Dagenham,Sales,"3,638",2004
9632,E09000003,Barnet,Sales,"6,798",2004
9633,E09000004,Bexley,Sales,"5,102",2004
9634,E09000005,Brent,Sales,"4,154",2004
9635,E09000006,Bromley,Sales,"7,602",2004
9636,E09000007,Camden,Sales,"3,833",2004
9637,E09000008,Croydon,Sales,"7,709",2004
9638,E09000009,Ealing,Sales,"6,089",2004
9639,E09000010,Enfield,Sales,"6,273",2004
9640,E09000011,Greenwich,Sales,"5,692",2004
9641,E09000012,Hackney,Sales,"3,413",2004
9642,E09000013,Hammersmith and Fulham,Sales,"3,784",2004
9643,E09000014,Haringey,Sales,"4,436",2004
9644,E09000015,Harrow,Sales,"4,034",2004
9645,E09000016,Havering,Sales,"4,861",2004
9646,E09000017,Hillingdon,Sales,"5,588",2004
9647,E09000018,Hounslow,Sales,"4,674",2004
9648,E09000019,Islington,Sales,"3,044",2004
9649,E09000020,Kensington and Chelsea,Sales,"4,086",2004
9650,E09000021,Kingston upon Thames,Sales,"3,939",2004
9651,E09000022,Lambeth,Sales,"6,033",2004
9652,E09000023,Lewisham,Sales,"6,003",2004
9653,E09000024,Merton,Sales,"4,647",2004
9654,E09000025,Newham,Sales,"4,765",2004
9655,E09000026,Redbridge,Sales,"5,900",2004
9656,E09000027,Richmond upon Thames,Sales,"4,998",2004
9657,E09000028,Southwark,Sales,"5,395",2004
9658,E09000029,Sutton,Sales,"4,740",2004
9659,E09000030,Tower Hamlets,Sales,"5,841",2004
9660,E09000031,Waltham Forest,Sales,"4,821",2004
9661,E09000032,Wandsworth,Sales,"8,511",2004
9662,E09000033,Westminster,Sales,"5,226",2004
9663,E12000001,North East,Sales,"60,123",2004
9664,E12000002,North West,Sales,"168,970",2004
9665,E12000003,Yorkshire And The Humber,Sales,"121,497",2004
9666,E12000004,East Midlands,Sales,"105,413",2004
9667,E12000005,West Midlands,Sales,"113,319",2004
9668,E12000006,East of England,Sales,"140,566",2004
9669,E12000007,London,Sales,"166,007",2004
9670,E12000008,South East,Sales,"208,738",2004
9671,E12000009,South West,Sales,"125,970",2004
9672,E92000001,England,Sales,"1,210,603",2004
9673,W92000024,Wales,Sales,"58,431",2004
9674,K04000021,England And Wales,Sales,"1,269,034",2004
9675,E09000001,City of London,Sales,296,2005
9676,E09000002,Barking and Dagenham,Sales,"3,206",2005
9677,E09000003,Barnet,Sales,"6,122",2005
9678,E09000004,Bexley,Sales,"4,522",2005
9679,E09000005,Brent,Sales,"3,803",2005
9680,E09000006,Bromley,Sales,"6,965",2005
9681,E09000007,Camden,Sales,"3,605",2005
9682,E09000008,Croydon,Sales,"7,072",2005
9683,E09000009,Ealing,Sales,"5,403",2005
9684,E09000010,Enfield,Sales,"5,674",2005
9685,E09000011,Greenwich,Sales,"5,347",2005
9686,E09000012,Hackney,Sales,"3,010",2005
9687,E09000013,Hammersmith and Fulham,Sales,"3,420",2005
9688,E09000014,Haringey,Sales,"4,089",2005
9689,E09000015,Harrow,Sales,"3,692",2005
9690,E09000016,Havering,Sales,"4,407",2005
9691,E09000017,Hillingdon,Sales,"4,969",2005
9692,E09000018,Hounslow,Sales,"4,234",2005
9693,E09000019,Islington,Sales,"2,790",2005
9694,E09000020,Kensington and Chelsea,Sales,"3,789",2005
9695,E09000021,Kingston upon Thames,Sales,"3,536",2005
9696,E09000022,Lambeth,Sales,"5,649",2005
9697,E09000023,Lewisham,Sales,"5,434",2005
9698,E09000024,Merton,Sales,"4,254",2005
9699,E09000025,Newham,Sales,"4,305",2005
9700,E09000026,Redbridge,Sales,"5,460",2005
9701,E09000027,Richmond upon Thames,Sales,"4,663",2005
9702,E09000028,Southwark,Sales,"5,018",2005
9703,E09000029,Sutton,Sales,"4,296",2005
9704,E09000030,Tower Hamlets,Sales,"5,659",2005
9705,E09000031,Waltham Forest,Sales,"4,334",2005
9706,E09000032,Wandsworth,Sales,"7,802",2005
9707,E09000033,Westminster,Sales,"4,843",2005
9708,E12000001,North East,Sales,"55,993",2005
9709,E12000002,North West,Sales,"155,312",2005
9710,E12000003,Yorkshire And The Humber,Sales,"112,524",2005
9711,E12000004,East Midlands,Sales,"96,752",2005
9712,E12000005,West Midlands,Sales,"104,662",2005
9713,E12000006,East of England,Sales,"128,967",2005
9714,E12000007,London,Sales,"151,668",2005
9715,E12000008,South East,Sales,"191,167",2005
9716,E12000009,South West,Sales,"115,330",2005
9717,E92000001,England,Sales,"1,112,375",2005
9718,W92000025,Wales,Sales,"52,980",2005
9719,K04000022,England And Wales,Sales,"1,165,355",2005
9720,E09000001,City of London,Sales,298,2005
9721,E09000002,Barking and Dagenham,Sales,"2,917",2005
9722,E09000003,Barnet,Sales,"5,677",2005
9723,E09000004,Bexley,Sales,"4,130",2005
9724,E09000005,Brent,Sales,"3,493",2005
9725,E09000006,Bromley,Sales,"6,453",2005
9726,E09000007,Camden,Sales,"3,388",2005
9727,E09000008,Croydon,Sales,"6,592",2005
9728,E09000009,Ealing,Sales,"4,939",2005
9729,E09000010,Enfield,Sales,"5,255",2005
9730,E09000011,Greenwich,Sales,"4,989",2005
9731,E09000012,Hackney,Sales,"2,688",2005
9732,E09000013,Hammersmith and Fulham,Sales,"3,193",2005
9733,E09000014,Haringey,Sales,"3,727",2005
9734,E09000015,Harrow,Sales,"3,329",2005
9735,E09000016,Havering,Sales,"4,089",2005
9736,E09000017,Hillingdon,Sales,"4,581",2005
9737,E09000018,Hounslow,Sales,"3,893",2005
9738,E09000019,Islington,Sales,"2,687",2005
9739,E09000020,Kensington and Chelsea,Sales,"3,552",2005
9740,E09000021,Kingston upon Thames,Sales,"3,229",2005
9741,E09000022,Lambeth,Sales,"5,165",2005
9742,E09000023,Lewisham,Sales,"5,031",2005
9743,E09000024,Merton,Sales,"3,865",2005
9744,E09000025,Newham,Sales,"4,033",2005
9745,E09000026,Redbridge,Sales,"5,023",2005
9746,E09000027,Richmond upon Thames,Sales,"4,225",2005
9747,E09000028,Southwark,Sales,"4,525",2005
9748,E09000029,Sutton,Sales,"3,929",2005
9749,E09000030,Tower Hamlets,Sales,"5,345",2005
9750,E09000031,Waltham Forest,Sales,"3,962",2005
9751,E09000032,Wandsworth,Sales,"7,254",2005
9752,E09000033,Westminster,Sales,"4,696",2005
9753,E12000001,North East,Sales,"51,381",2005
9754,E12000002,North West,Sales,"142,184",2005
9755,E12000003,Yorkshire And The Humber,Sales,"104,414",2005
9756,E12000004,East Midlands,Sales,"87,947",2005
9757,E12000005,West Midlands,Sales,"97,552",2005
9758,E12000006,East of England,Sales,"118,615",2005
9759,E12000007,London,Sales,"140,152",2005
9760,E12000008,South East,Sales,"176,230",2005
9761,E12000009,South West,Sales,"105,721",2005
9762,E92000001,England,Sales,"1,024,196",2005
9763,W92000026,Wales,Sales,"48,193",2005
9764,K04000023,England And Wales,Sales,"1,072,389",2005
9765,E09000001,City of London,Sales,283,2005
9766,E09000002,Barking and Dagenham,Sales,"2,825",2005
9767,E09000003,Barnet,Sales,"5,355",2005
9768,E09000004,Bexley,Sales,"3,945",2005
9769,E09000005,Brent,Sales,"3,292",2005
9770,E09000006,Bromley,Sales,"6,186",2005
9771,E09000007,Camden,Sales,"3,235",2005
9772,E09000008,Croydon,Sales,"6,299",2005
9773,E09000009,Ealing,Sales,"4,772",2005
9774,E09000010,Enfield,Sales,"4,953",2005
9775,E09000011,Greenwich,Sales,"4,622",2005
9776,E09000012,Hackney,Sales,"2,562",2005
9777,E09000013,Hammersmith and Fulham,Sales,"3,123",2005
9778,E09000014,Haringey,Sales,"3,527",2005
9779,E09000015,Harrow,Sales,"3,193",2005
9780,E09000016,Havering,Sales,"3,863",2005
9781,E09000017,Hillingdon,Sales,"4,365",2005
9782,E09000018,Hounslow,Sales,"3,617",2005
9783,E09000019,Islington,Sales,"2,756",2005
9784,E09000020,Kensington and Chelsea,Sales,"3,403",2005
9785,E09000021,Kingston upon Thames,Sales,"3,157",2005
9786,E09000022,Lambeth,Sales,"4,986",2005
9787,E09000023,Lewisham,Sales,"4,683",2005
9788,E09000024,Merton,Sales,"3,664",2005
9789,E09000025,Newham,Sales,"3,799",2005
9790,E09000026,Redbridge,Sales,"4,925",2005
9791,E09000027,Richmond upon Thames,Sales,"4,126",2005
9792,E09000028,Southwark,Sales,"4,350",2005
9793,E09000029,Sutton,Sales,"3,717",2005
9794,E09000030,Tower Hamlets,Sales,"4,804",2005
9795,E09000031,Waltham Forest,Sales,"3,972",2005
9796,E09000032,Wandsworth,Sales,"7,101",2005
9797,E09000033,Westminster,Sales,"4,727",2005
9798,E12000001,North East,Sales,"49,180",2005
9799,E12000002,North West,Sales,"134,211",2005
9800,E12000003,Yorkshire And The Humber,Sales,"100,649",2005
9801,E12000004,East Midlands,Sales,"84,499",2005
9802,E12000005,West Midlands,Sales,"93,234",2005
9803,E12000006,East of England,Sales,"113,797",2005
9804,E12000007,London,Sales,"134,187",2005
9805,E12000008,South East,Sales,"168,569",2005
9806,E12000009,South West,Sales,"102,820",2005
9807,E92000001,England,Sales,"981,146",2005
9808,W92000027,Wales,Sales,"46,300",2005
9809,K04000024,England And Wales,Sales,"1,027,446",2005
9810,E09000001,City of London,Sales,306,2005
9811,E09000002,Barking and Dagenham,Sales,"2,901",2005
9812,E09000003,Barnet,Sales,"5,459",2005
9813,E09000004,Bexley,Sales,"4,079",2005
9814,E09000005,Brent,Sales,"3,330",2005
9815,E09000006,Bromley,Sales,"6,399",2005
9816,E09000007,Camden,Sales,"3,395",2005
9817,E09000008,Croydon,Sales,"6,339",2005
9818,E09000009,Ealing,Sales,"4,950",2005
9819,E09000010,Enfield,Sales,"5,102",2005
9820,E09000011,Greenwich,Sales,"4,734",2005
9821,E09000012,Hackney,Sales,"2,607",2005
9822,E09000013,Hammersmith and Fulham,Sales,"3,244",2005
9823,E09000014,Haringey,Sales,"3,536",2005
9824,E09000015,Harrow,Sales,"3,313",2005
9825,E09000016,Havering,Sales,"3,989",2005
9826,E09000017,Hillingdon,Sales,"4,504",2005
9827,E09000018,Hounslow,Sales,"3,653",2005
9828,E09000019,Islington,Sales,"3,060",2005
9829,E09000020,Kensington and Chelsea,Sales,"3,408",2005
9830,E09000021,Kingston upon Thames,Sales,"3,228",2005
9831,E09000022,Lambeth,Sales,"5,270",2005
9832,E09000023,Lewisham,Sales,"4,827",2005
9833,E09000024,Merton,Sales,"3,804",2005
9834,E09000025,Newham,Sales,"3,945",2005
9835,E09000026,Redbridge,Sales,"4,923",2005
9836,E09000027,Richmond upon Thames,Sales,"4,315",2005
9837,E09000028,Southwark,Sales,"4,542",2005
9838,E09000029,Sutton,Sales,"3,843",2005
9839,E09000030,Tower Hamlets,Sales,"4,849",2005
9840,E09000031,Waltham Forest,Sales,"4,356",2005
9841,E09000032,Wandsworth,Sales,"7,435",2005
9842,E09000033,Westminster,Sales,"4,984",2005
9843,E12000001,North East,Sales,"50,299",2005
9844,E12000002,North West,Sales,"134,950",2005
9845,E12000003,Yorkshire And The Humber,Sales,"102,841",2005
9846,E12000004,East Midlands,Sales,"87,448",2005
9847,E12000005,West Midlands,Sales,"95,958",2005
9848,E12000006,East of England,Sales,"118,437",2005
9849,E12000007,London,Sales,"138,629",2005
9850,E12000008,South East,Sales,"175,527",2005
9851,E12000009,South West,Sales,"108,456",2005
9852,E92000001,England,Sales,"1,012,545",2005
9853,W92000028,Wales,Sales,"48,033",2005
9854,K04000025,England And Wales,Sales,"1,060,578",2005
9855,E09000001,City of London,Sales,319,2006
9856,E09000002,Barking and Dagenham,Sales,"3,098",2006
9857,E09000003,Barnet,Sales,"5,847",2006
9858,E09000004,Bexley,Sales,"4,408",2006
9859,E09000005,Brent,Sales,"3,417",2006
9860,E09000006,Bromley,Sales,"7,042",2006
9861,E09000007,Camden,Sales,"3,686",2006
9862,E09000008,Croydon,Sales,"6,874",2006
9863,E09000009,Ealing,Sales,"5,357",2006
9864,E09000010,Enfield,Sales,"5,540",2006
9865,E09000011,Greenwich,Sales,"4,943",2006
9866,E09000012,Hackney,Sales,"2,934",2006
9867,E09000013,Hammersmith and Fulham,Sales,"3,508",2006
9868,E09000014,Haringey,Sales,"3,825",2006
9869,E09000015,Harrow,Sales,"3,612",2006
9870,E09000016,Havering,Sales,"4,266",2006
9871,E09000017,Hillingdon,Sales,"4,785",2006
9872,E09000018,Hounslow,Sales,"3,941",2006
9873,E09000019,Islington,Sales,"3,356",2006
9874,E09000020,Kensington and Chelsea,Sales,"3,616",2006
9875,E09000021,Kingston upon Thames,Sales,"3,572",2006
9876,E09000022,Lambeth,Sales,"5,652",2006
9877,E09000023,Lewisham,Sales,"5,152",2006
9878,E09000024,Merton,Sales,"4,098",2006
9879,E09000025,Newham,Sales,"4,215",2006
9880,E09000026,Redbridge,Sales,"5,217",2006
9881,E09000027,Richmond upon Thames,Sales,"4,622",2006
9882,E09000028,Southwark,Sales,"4,987",2006
9883,E09000029,Sutton,Sales,"4,149",2006
9884,E09000030,Tower Hamlets,Sales,"4,989",2006
9885,E09000031,Waltham Forest,Sales,"4,679",2006
9886,E09000032,Wandsworth,Sales,"7,979",2006
9887,E09000033,Westminster,Sales,"5,508",2006
9888,E12000001,North East,Sales,"53,638",2006
9889,E12000002,North West,Sales,"143,224",2006
9890,E12000003,Yorkshire And The Humber,Sales,"109,166",2006
9891,E12000004,East Midlands,Sales,"93,633",2006
9892,E12000005,West Midlands,Sales,"102,548",2006
9893,E12000006,East of England,Sales,"127,019",2006
9894,E12000007,London,Sales,"149,193",2006
9895,E12000008,South East,Sales,"189,134",2006
9896,E12000009,South West,Sales,"116,767",2006
9897,E92000001,England,Sales,"1,084,322",2006
9898,W92000029,Wales,Sales,"51,081",2006
9899,K04000026,England And Wales,Sales,"1,135,403",2006
9900,E09000001,City of London,Sales,307,2006
9901,E09000002,Barking and Dagenham,Sales,"3,273",2006
9902,E09000003,Barnet,Sales,"6,066",2006
9903,E09000004,Bexley,Sales,"4,608",2006
9904,E09000005,Brent,Sales,"3,593",2006
9905,E09000006,Bromley,Sales,"7,503",2006
9906,E09000007,Camden,Sales,"3,845",2006
9907,E09000008,Croydon,Sales,"7,202",2006
9908,E09000009,Ealing,Sales,"5,627",2006
9909,E09000010,Enfield,Sales,"5,918",2006
9910,E09000011,Greenwich,Sales,"4,893",2006
9911,E09000012,Hackney,Sales,"3,061",2006
9912,E09000013,Hammersmith and Fulham,Sales,"3,802",2006
9913,E09000014,Haringey,Sales,"4,132",2006
9914,E09000015,Harrow,Sales,"3,919",2006
9915,E09000016,Havering,Sales,"4,481",2006
9916,E09000017,Hillingdon,Sales,"5,075",2006
9917,E09000018,Hounslow,Sales,"4,206",2006
9918,E09000019,Islington,Sales,"3,603",2006
